GEO_ID,Estimate!!Median value (dollars)
36001000100,96000
36001000200,85300
36001000300,163600
36001000401,154400
36001000403,193200
36001000404,-
36001000501,153800
36001000502,181700
36001000600,119200
36001000700,92200
36001000800,77300
36001001100,138900
36001001400,322000
36001001500,167300
36001001600,180100
36001001700,207900
36001001801,216500
36001001802,175400
36001001901,176400
36001001902,171600
36001002000,123500
36001002100,117400
36001002200,173100
36001002300,148400
36001002500,84300
36001002600,91500
36001012700,144300
36001012800,112700
36001012900,116300
36001013000,158800
36001013100,119700
36001013200,117200
36001013300,139900
36001013400,132400
36001013503,253600
36001013505,212400
36001013506,218100
36001013507,228500
36001013508,250700
36001013601,244000
36001013602,250400
36001013703,260700
36001013705,216100
36001013706,331100
36001013707,252700
36001013801,181300
36001013802,247400
36001013901,192800
36001013902,199300
36001014001,182100
36001014002,176000
36001014100,274900
36001014201,273000
36001014202,278700
36001014203,290700
36001014301,192300
36001014302,269200
36001014401,178800
36001014402,157300
36001014501,291200
36001014502,217900
36001014503,231500
36001014606,229700
36001014607,276400
36001014608,211700
36001014609,193700
36001014611,321800
36001014612,250200
36001014613,250900
36001014614,335600
36001014615,345800
36001014700,230300
36001014801,187800
36001014802,171500
36001014803,177900
36003940200,-
36003950100,76900
36003950300,83200
36003950400,77200
36003950500,69000
36003950600,51800
36003950700,69600
36003950800,92800
36003950900,67800
36003951000,77200
36003951100,59800
36003951200,60400
36003951300,79100
36005000100,-
36005000200,414600
36005000400,347200
36005001600,390100
36005001900,347100
36005002000,377800
36005002300,-
36005002400,-
36005002500,433300
36005002701,-
36005002702,426900
36005002800,258600
36005003100,58800
36005003300,313600
36005003500,366700
36005003700,-
36005003800,360100
36005003900,338600
36005004001,367500
36005004100,361700
36005004200,149200
36005004300,445800
36005004400,371300
36005004600,187500
36005004800,356500
36005005001,453400
36005005002,487500
36005005100,-
36005005200,308300
36005005300,-
36005005400,431000
36005005600,468200
36005005902,187500
36005006000,327800
36005006100,24500
36005006200,374100
36005006300,273000
36005006400,545600
36005006500,-
36005006700,null
36005006800,385100
36005006900,450000
36005007000,438200
36005007100,221300
36005007200,372300
36005007300,-
36005007400,401900
36005007500,304200
36005007600,486800
36005007700,353800
36005007800,422600
36005007900,-
36005008300,372200
36005008400,441500
36005008500,231800
36005008600,402600
36005008700,null
36005008900,null
36005009000,425700
36005009200,453000
36005009300,330600
36005009600,385200
36005009800,402500
36005011000,-
36005011502,386100
36005011700,-
36005011800,401400
36005011900,null
36005012101,455700
36005012102,-
36005012300,469600
36005012500,400000
36005012701,322900
36005012901,null
36005013000,436200
36005013100,249200
36005013200,442500
36005013300,222700
36005013500,292500
36005013800,281600
36005014100,287500
36005014300,230000
36005014400,519900
36005014500,null
36005014701,-
36005014702,-
36005014900,null
36005015100,411000
36005015200,438100
36005015300,357000
36005015500,541700
36005015700,405400
36005015800,419600
36005015900,null
36005016000,439400
36005016100,-
36005016200,404600
36005016300,-
36005016400,459300
36005016500,-
36005016600,432000
36005016700,422100
36005016900,444200
36005017100,-
36005017300,408500
36005017500,-
36005017701,486600
36005017702,423100
36005017901,352800
36005017902,-
36005018101,490500
36005018102,227900
36005018301,262100
36005018302,156900
36005018400,432000
36005018500,-
36005018900,351000
36005019300,-
36005019400,425500
36005019500,183700
36005019700,-
36005019900,302100
36005020000,361000
36005020100,350000
36005020200,439400
36005020400,423700
36005020501,578400
36005020502,439300
36005020601,383900
36005020900,-
36005021001,138000
36005021002,129400
36005021100,383300
36005021200,116600
36005021301,213900
36005021302,null
36005021501,-
36005021502,-
36005021601,187500
36005021602,135400
36005021700,350000
36005021800,345400
36005021900,-
36005022000,372700
36005022101,-
36005022102,448400
36005022200,334800
36005022300,-
36005022401,124500
36005022403,154200
36005022404,120500
36005022500,null
36005022701,null
36005022702,-
36005022703,-
36005022800,339700
36005022901,465300
36005022902,245700
36005023000,437200
36005023100,null
36005023200,425600
36005023301,null
36005023302,-
36005023501,-
36005023502,425700
36005023600,455600
36005023702,-
36005023703,null
36005023704,-
36005023800,385600
36005023900,329200
36005024000,425600
36005024100,350000
36005024300,415800
36005024400,421600
36005024501,393600
36005024502,329500
36005024600,501200
36005024700,null
36005024800,480500
36005024900,-
36005025000,453300
36005025100,504100
36005025200,446600
36005025300,232100
36005025400,460500
36005025500,-
36005025600,416900
36005025700,-
36005026100,150300
36005026300,null
36005026400,389100
36005026500,515000
36005026601,321400
36005026602,414200
36005026701,-
36005026702,433800
36005026900,139900
36005027300,null
36005027401,517200
36005027402,482600
36005027600,null
36005027700,368500
36005027900,null
36005028100,27100
36005028300,183000
36005028400,360000
36005028500,null
36005028600,445300
36005028700,464800
36005028800,552100
36005028900,334100
36005029301,411000
36005029302,217400
36005029500,332300
36005029600,419400
36005029700,330200
36005030000,455200
36005030100,306000
36005030200,29600
36005030701,402500
36005030900,471400
36005031000,524800
36005031200,440300
36005031400,460100
36005031600,536100
36005031800,465200
36005031900,-
36005032300,267800
36005032400,456100
36005032600,457100
36005032800,444400
36005033000,388500
36005033201,168200
36005033202,167000
36005033400,164000
36005033500,298500
36005033600,168200
36005033700,596600
36005033800,365600
36005034000,415500
36005034200,399400
36005034300,544100
36005034400,458500
36005034500,268400
36005034800,359900
36005035000,396300
36005035100,244600
36005035600,415300
36005035800,404200
36005035900,350000
36005036000,407400
36005036100,240000
36005036300,null
36005036400,407600
36005036501,433300
36005036502,549300
36005036700,446700
36005036800,387400
36005036901,-
36005036902,381300
36005037000,423600
36005037100,350000
36005037200,359300
36005037300,336700
36005037400,577000
36005037504,371100
36005037600,359300
36005037800,409100
36005037900,286100
36005038000,null
36005038100,428400
36005038200,385200
36005038301,-
36005038302,-
36005038500,423700
36005038600,391500
36005038700,388900
36005038800,391900
36005038900,426700
36005039000,383300
36005039100,348400
36005039200,408300
36005039300,335500
36005039400,401700
36005039500,342900
36005039600,378600
36005039700,425000
36005039800,382400
36005039901,355600
36005039902,-
36005040100,-
36005040302,-
36005040303,350000
36005040304,null
36005040400,386500
36005040501,403300
36005040502,360900
36005040600,381700
36005040701,-
36005040702,462500
36005040800,364900
36005040900,null
36005041100,180600
36005041300,228900
36005041400,416400
36005041500,null
36005041800,436600
36005041900,360000
36005042000,284100
36005042100,null
36005042200,365500
36005042300,515600
36005042400,353200
36005042500,479200
36005042600,435400
36005042800,385600
36005042901,431900
36005042902,null
36005043000,389700
36005043100,null
36005043400,480600
36005043500,-
36005043600,357400
36005044200,417100
36005044400,372700
36005044800,379200
36005044901,325600
36005044902,431600
36005045101,360700
36005045102,335400
36005045600,471100
36005045800,-
36005046000,405600
36005046201,31300
36005046202,366400
36005048400,372800
36005050400,-
36005051600,474200
36007000100,90200
36007000200,62400
36007000300,65400
36007000400,72600
36007000500,60700
36007000600,66300
36007000700,78700
36007000900,83500
36007001100,88300
36007001200,71400
36007001300,74600
36007001400,88600
36007001500,132700
36007001600,142000
36007001700,89200
36007001800,81800
36007010200,117300
36007011901,106800
36007011902,102000
36007011903,89300
36007012000,109600
36007012101,121500
36007012102,138400
36007012103,131800
36007012201,105700
36007012202,101900
36007012300,94300
36007012400,114500
36007012500,105800
36007012600,99700
36007012701,111500
36007012702,139400
36007012800,111100
36007012900,125800
36007013000,145800
36007013100,97400
36007013201,112700
36007013202,143100
36007013301,92700
36007013303,122000
36007013304,170500
36007013400,89800
36007013500,85800
36007013600,85900
36007013700,94300
36007013800,80100
36007013900,72700
36007014000,75900
36007014100,89800
36007014200,124600
36007014301,190700
36007014302,182700
36007014400,113800
36007014500,121700
36007014600,154000
36009940000,34800
36009940200,-
36009940300,64100
36009960100,108700
36009960200,82200
36009960300,113700
36009960400,83000
36009960500,76400
36009960600,81700
36009960702,143900
36009960800,76800
36009961000,85900
36009961100,109500
36009961200,85400
36009961300,79500
36009961400,79500
36009961500,78800
36009961600,69100
36009961700,61000
36009961800,72200
36009962200,96800
36011040100,90700
36011040200,125100
36011040300,82700
36011040400,107100
36011040500,128000
36011040600,182800
36011040700,191500
36011040800,112800
36011040900,100600
36011041000,127000
36011041100,160200
36011041200,122200
36011041300,75500
36011041400,99600
36011041500,99200
36011041600,108500
36011041700,113000
36011041800,101800
36011042100,69300
36011990200,-
36013030100,60600
36013030200,72900
36013030300,37200
36013030400,67100
36013030500,43100
36013030600,49400
36013030700,66400
36013030800,66000
36013035100,92400
36013035300,117900
36013035400,61100
36013035500,62000
36013035600,71500
36013035700,64600
36013035800,119200
36013035901,135400
36013035902,137500
36013036000,98000
36013036100,80500
36013036300,82900
36013036401,118300
36013036402,94900
36013036500,89900
36013036600,81600
36013036700,89200
36013036800,89600
36013036901,88700
36013036902,112900
36013037000,100800
36013037100,98800
36013037200,90100
36013037300,85900
36013037400,76700
36013037500,100800
36013037600,91100
36013990000,-
36015000100,44400
36015000200,67400
36015000300,-
36015000400,75100
36015000500,94400
36015000600,65500
36015000700,46500
36015000900,65900
36015001000,63900
36015001100,73300
36015010100,93200
36015010200,119800
36015010300,145800
36015010400,111600
36015010500,90500
36015010600,90900
36015010700,163900
36015010800,73300
36015010900,134400
36015011000,98700
36015011100,76100
36015011200,105700
36017970100,102400
36017970200,77200
36017970300,90300
36017970400,71500
36017970500,84000
36017970601,82300
36017970602,84800
36017970700,94000
36017970801,105000
36017970802,112400
36017970900,97600
36017971000,126400
36019100100,120300
36019100200,124800
36019100300,96100
36019100400,95200
36019100600,140500
36019100700,139800
36019100800,137700
36019100900,137600
36019101000,170200
36019101100,-
36019101300,112500
36019101400,135500
36019101600,66700
36019101700,130900
36019101800,109300
36019101900,141000
36019102000,97300
36019102100,156800
36019102200,97500
36021000100,198900
36021000200,274700
36021000300,263300
36021000401,258300
36021000402,221700
36021000500,198900
36021000600,167700
36021000700,221000
36021000800,282500
36021000900,275300
36021001000,201900
36021001100,161000
36021001200,160700
36021001300,191000
36021001400,232400
36021001500,266500
36021001600,240000
36021001700,285500
36021001800,279900
36021001900,247300
36021002000,260200
36023970100,97400
36023970200,122700
36023970300,115500
36023970400,106300
36023970500,93500
36023970600,83900
36023970700,101100
36023970800,110700
36023970900,90600
36023971000,155400
36023971100,96600
36023971200,115200
36025970100,126000
36025970200,157800
36025970300,141600
36025970400,80500
36025970500,116100
36025970600,117100
36025970700,191300
36025970800,165600
36025970900,-
36025971000,143500
36025971100,153500
36025971200,184900
36025971300,121300
36025971400,115100
36027010000,242200
36027020003,239100
36027020004,351700
36027020005,349400
36027030000,352400
36027040001,221600
36027040003,248800
36027050102,305500
36027050103,310200
36027050104,384400
36027050203,357400
36027050204,388800
36027050205,354000
36027060100,296400
36027060201,268100
36027060202,246400
36027060301,279700
36027060302,360100
36027060400,210900
36027070101,232900
36027070102,217600
36027070201,224000
36027070301,229300
36027070401,217100
36027080103,286300
36027080104,332000
36027080201,275600
36027080202,319400
36027090000,325900
36027100000,289100
36027110003,304200
36027110004,339000
36027110005,280500
36027120000,238900
36027130003,238400
36027130004,308300
36027130005,251600
36027140101,192500
36027140200,220700
36027140300,197700
36027140400,299500
36027140500,255300
36027140602,239300
36027140700,253200
36027140801,219500
36027150003,243600
36027150004,288900
36027150005,303600
36027150006,248100
36027160003,345400
36027160004,428000
36027160005,341200
36027170000,278900
36027180001,322800
36027190101,305800
36027190102,292600
36027190203,264600
36027190204,303000
36027190301,238600
36027190401,243000
36027190402,311400
36027200001,465100
36027200002,368100
36027210101,246100
36027210201,228200
36027210301,245100
36027220100,160400
36027220201,168900
36027220300,155600
36027220700,121600
36027220801,308300
36027220901,192600
36027221001,216300
36027221100,196800
36027300000,188700
36027410000,243600
36027610000,-
36027640001,-
36027640002,-
36029000110,57200
36029000200,59600
36029000500,39700
36029000600,82500
36029000700,105900
36029000800,83900
36029000900,85500
36029001000,65900
36029001100,67200
36029001402,109300
36029001500,45000
36029001600,22100
36029001700,26500
36029001900,67600
36029002300,47200
36029002400,48000
36029002502,81100
36029002702,26700
36029002800,34500
36029002900,38000
36029003000,43000
36029003100,51400
36029003301,48100
36029003302,28900
36029003400,29000
36029003500,28800
36029003600,28600
36029003700,37600
36029003800,36000
36029003901,50400
36029004001,47500
36029004100,54500
36029004200,47000
36029004300,56300
36029004401,53200
36029004402,58500
36029004500,159400
36029004601,112100
36029004602,-
36029004700,57800
36029004800,175200
36029004900,118800
36029005000,88100
36029005100,100300
36029005201,194600
36029005202,82000
36029005300,201200
36029005400,236300
36029005500,47700
36029005600,63700
36029005700,50100
36029005801,60200
36029005802,54500
36029005900,42200
36029006100,54000
36029006201,-
36029006301,181700
36029006302,272300
36029006501,177600
36029006601,144200
36029006602,210900
36029006701,186100
36029006702,299200
36029006800,209500
36029006901,44500
36029006902,82300
36029007000,71300
36029007101,80600
36029007102,135000
36029007202,346400
36029007302,153500
36029007303,179500
36029007304,219800
36029007600,96900
36029007700,88600
36029007800,96800
36029007901,152000
36029007902,118700
36029007903,116500
36029007904,118700
36029007905,131100
36029008001,110200
36029008002,127400
36029008003,107400
36029008101,119900
36029008102,151600
36029008201,106600
36029008202,108800
36029008300,74800
36029008400,86800
36029008500,122200
36029008600,121300
36029008700,106700
36029008800,96800
36029008900,166200
36029009004,187800
36029009006,179300
36029009007,272600
36029009008,218800
36029009009,197100
36029009010,248100
36029009104,201000
36029009106,152600
36029009107,151500
36029009109,163600
36029009110,-
36029009112,149500
36029009113,223300
36029009114,196600
36029009115,92100
36029009116,188200
36029009200,122400
36029009301,107800
36029009302,102900
36029009401,155100
36029009402,185700
36029009501,170600
36029009502,142100
36029009600,202200
36029009701,111300
36029009702,104300
36029009800,111200
36029009900,72900
36029010001,97200
36029010002,95800
36029010003,100900
36029010101,96500
36029010102,90600
36029010103,89800
36029010201,98700
36029010202,74700
36029010300,76800
36029010400,66700
36029010500,79700
36029010600,90800
36029010700,90000
36029010803,112200
36029010804,152900
36029010805,121900
36029010807,118400
36029010808,117600
36029010809,128100
36029010901,88600
36029010902,111700
36029011000,83500
36029011100,80000
36029011200,165400
36029011300,102700
36029011400,89400
36029011500,88800
36029011600,105300
36029011700,119200
36029011800,131300
36029012001,127500
36029012002,154200
36029012003,154600
36029012300,59300
36029012400,62200
36029012501,95700
36029012502,103700
36029012800,93000
36029012901,122500
36029012902,160200
36029013001,109200
36029013002,117400
36029013101,146600
36029013102,186100
36029013201,154600
36029013202,199900
36029013300,144000
36029013400,157600
36029013501,197100
36029013502,280500
36029013600,214800
36029013701,143900
36029013702,223200
36029013800,208100
36029013900,183200
36029014000,170500
36029014101,227800
36029014102,199000
36029014204,176500
36029014206,241700
36029014207,196900
36029014208,222100
36029014209,185000
36029014300,128900
36029014400,112200
36029014501,124900
36029014502,89500
36029014601,178900
36029014603,272300
36029014604,338000
36029014701,238300
36029014702,223800
36029014801,122400
36029014803,144100
36029014901,126400
36029014903,164900
36029014904,-
36029015001,184300
36029015002,164300
36029015003,148400
36029015101,189800
36029015102,150500
36029015201,177800
36029015202,165500
36029015301,157100
36029015302,164800
36029015401,100500
36029015402,124700
36029015501,107400
36029015503,97800
36029015504,96400
36029015600,117000
36029015700,118400
36029015800,154600
36029015900,116400
36029016100,-
36029016200,92300
36029016300,32900
36029016400,53700
36029016500,290000
36029016600,29900
36029016700,63600
36029016800,48100
36029016900,186100
36029017000,44500
36029017100,46600
36029017200,80100
36029017300,146800
36029017400,60000
36029017501,85000
36029017502,116700
36029940000,81200
36029940100,-
36029990000,-
36031960100,119800
36031960200,162700
36031960300,191200
36031960498,252900
36031960598,205300
36031960700,113000
36031960800,104900
36031960900,165900
36031961000,95700
36031961100,118000
36031961200,125000
36031961300,175800
36031961400,140000
36033940000,129000
36033950100,92900
36033950200,80000
36033950300,78200
36033950400,108600
36033950501,80200
36033950502,98500
36033950600,89000
36033950700,81900
36033950800,158100
