GEO_ID,Estimate!!Median value (dollars)
36001000100,166700
36001000201,256500
36001000202,112500
36001000301,97700
36001000302,230200
36001000401,230500
36001000403,270000
36001000404,-
36001000501,204700
36001000502,250000
36001000600,111700
36001000700,120400
36001000800,-
36001001100,241900
36001001400,377400
36001001500,240400
36001001600,244400
36001001700,285300
36001001802,243300
36001001803,285600
36001001804,276900
36001001901,256300
36001001902,239800
36001002000,185700
36001002100,199200
36001002200,227600
36001002300,171300
36001002500,-
36001002600,158900
36001012700,221700
36001012800,171400
36001012900,225000
36001013000,230400
36001013100,138300
36001013200,189300
36001013300,170400
36001013400,185700
36001013503,378800
36001013505,280100
36001013507,335800
36001013509,362500
36001013510,330800
36001013511,389100
36001013512,355600
36001013602,271300
36001013603,422100
36001013604,361200
36001013703,348700
36001013706,450700
36001013707,390300
36001013708,329500
36001013709,297600
36001013802,348700
36001013803,277700
36001013804,305800
36001013901,257900
36001013902,298800
36001014001,267400
36001014002,239800
36001014100,379400
36001014201,367900
36001014202,380000
36001014203,376600
36001014301,289400
36001014303,404200
36001014304,319200
36001014401,274900
36001014402,209100
36001014501,392500
36001014502,323300
36001014503,324700
36001014606,319900
36001014608,281800
36001014609,319700
36001014611,439900
36001014612,318900
36001014613,379800
36001014614,403900
36001014615,443000
36001014616,402700
36001014617,347300
36001014700,299800
36001014801,296300
36001014802,259800
36001014803,316200
36003940200,-
36003950100,118900
36003950300,136200
36003950401,141000
36003950402,106000
36003950500,97100
36003950600,89600
36003950700,99200
36003950800,150000
36003950900,98900
36003951000,84300
36003951100,90600
36003951201,81600
36003951202,95100
36003951301,95400
36003951302,99100
36005000100,-
36005000200,626400
36005000400,558000
36005001600,709300
36005001901,-
36005001902,595000
36005001903,-
36005001904,-
36005002001,-
36005002002,635400
36005002300,-
36005002400,-
36005002500,-
36005002701,-
36005002702,-
36005002800,320500
36005003100,54600
36005003300,746400
36005003500,-
36005003700,-
36005003800,665000
36005003900,1285900
36005004001,603800
36005004100,-
36005004200,362500
36005004300,744800
36005004400,-
36005004600,129500
36005004800,-
36005005001,865000
36005005002,523400
36005005100,-
36005005200,616200
36005005300,-
36005005400,647400
36005005600,-
36005005902,317700
36005006000,683300
36005006100,31300
36005006200,-
36005006301,334100
36005006302,-
36005006400,552200
36005006500,-
36005006700,-
36005006800,747800
36005006900,-
36005007000,625000
36005007100,294500
36005007200,707300
36005007300,-
36005007400,526300
36005007500,563600
36005007600,805800
36005007700,711500
36005007800,471600
36005007900,-
36005008300,320800
36005008400,626900
36005008500,570300
36005008600,621000
36005008700,-
36005008900,-
36005009000,489600
36005009200,637900
36005009301,-
36005009302,-
36005009600,592300
36005009800,569300
36005011000,-
36005011502,635400
36005011701,-
36005011702,-
36005011800,518700
36005011900,597700
36005012101,664800
36005012102,-
36005012300,-
36005012500,637000
36005012701,104200
36005012901,-
36005013000,705700
36005013100,683800
36005013200,607000
36005013300,-
36005013500,625000
36005013800,423500
36005014100,-
36005014300,-
36005014400,599900
36005014500,-
36005014701,-
36005014702,-
36005014900,-
36005015100,752300
36005015200,669200
36005015300,-
36005015500,-
36005015700,622400
36005015800,746700
36005015900,-
36005016000,602500
36005016100,-
36005016200,704900
36005016300,-
36005016400,686400
36005016500,-
36005016600,652000
36005016700,-
36005016900,716200
36005017100,-
36005017300,-
36005017500,-
36005017701,-
36005017702,904300
36005017901,230000
36005017902,-
36005018101,1020400
36005018102,331700
36005018301,324400
36005018302,252600
36005018400,649200
36005018501,-
36005018502,574500
36005018900,182900
36005019300,-
36005019400,645200
36005019500,-
36005019700,-
36005019900,-
36005020000,664600
36005020100,-
36005020200,753000
36005020400,727800
36005020501,-
36005020502,467900
36005020601,812100
36005020900,-
36005021001,238100
36005021002,261500
36005021100,799200
36005021200,319000
36005021301,-
36005021302,-
36005021501,-
36005021502,-
36005021601,-
36005021602,224300
36005021700,-
36005021800,754100
36005021900,-
36005022000,659100
36005022101,-
36005022102,-
36005022200,408300
36005022300,-
36005022401,181700
36005022403,193800
36005022404,181800
36005022500,94700
36005022701,-
36005022702,-
36005022703,-
36005022800,694800
36005022901,-
36005022902,-
36005023000,607100
36005023100,-
36005023200,715300
36005023301,518600
36005023302,-
36005023501,-
36005023502,-
36005023600,678600
36005023702,-
36005023703,-
36005023704,-
36005023800,674800
36005023900,-
36005024000,675500
36005024100,-
36005024300,-
36005024400,693000
36005024501,-
36005024502,562500
36005024600,767900
36005024700,-
36005024800,880300
36005024900,-
36005025000,681200
36005025100,-
36005025200,640600
36005025300,-
36005025400,655900
36005025500,-
36005025600,836000
36005025700,645800
36005026100,226200
36005026300,-
36005026400,880800
36005026500,-
36005026601,-
36005026602,530800
36005026701,-
36005026702,859000
36005026900,231000
36005027300,-
36005027401,729600
36005027402,823200
36005027600,-
36005027700,356300
36005027900,231600
36005028100,37400
36005028300,358600
36005028400,-
36005028500,-
36005028600,669000
36005028700,778000
36005028800,760500
36005028900,366800
36005029301,570200
36005029302,374300
36005029500,415600
36005029600,611500
36005029700,422500
36005030000,484000
36005030100,332700
36005030201,31100
36005030202,30400
36005030701,523100
