GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36001000100,769,53390
36001000201,1382,65928
36001000202,913,41045
36001000301,1135,45368
36001000302,1585,60524
36001000401,938,102553
36001000403,2119,85537
36001000404,0,-
36001000501,1494,51983
36001000502,956,72848
36001000600,1483,35427
36001000700,1391,48489
36001000800,845,33977
36001001100,979,52850
36001001400,2871,69305
36001001500,2268,41289
36001001600,1789,73513
36001001700,1857,99606
36001001802,1945,68497
36001001803,1861,137473
36001001804,1754,100434
36001001901,1246,84519
36001001902,978,103362
36001002000,2313,57547
36001002100,1074,58016
36001002200,1453,52069
36001002300,1122,54803
36001002500,1456,33679
36001002600,1638,65652
36001012700,1499,66356
36001012800,1561,40756
36001012900,1742,50069
36001013000,2744,83146
36001013100,1303,62673
36001013200,1715,61855
36001013300,2253,53421
36001013400,1102,71221
36001013503,1960,107981
36001013505,1063,95180
36001013507,990,91512
36001013509,1376,96058
36001013510,1518,83992
36001013511,1274,152041
36001013512,1359,113700
36001013602,1671,91531
36001013603,1529,126358
36001013604,2062,89961
36001013703,622,112605
36001013706,738,143477
36001013707,2332,113993
36001013708,1619,91623
36001013709,1243,109945
36001013802,1597,123401
36001013803,1294,85413
36001013804,1765,91385
36001013901,920,91269
36001013902,1940,101159
36001014001,1811,78333
36001014002,2095,80566
36001014100,2447,112862
36001014201,2277,126733
36001014202,2606,138051
36001014203,2629,145697
36001014301,1281,106567
36001014303,1865,151035
36001014304,1427,104026
36001014401,1748,95923
36001014402,1385,71815
36001014501,987,144671
36001014502,1282,131086
36001014503,1115,121815
36001014606,1435,128539
36001014608,1220,86543
36001014609,2408,91869
36001014611,888,146199
36001014612,689,106117
36001014613,1130,110205
36001014614,2351,123459
36001014615,1259,94659
36001014616,2184,133726
36001014617,919,148753
36001014700,1038,109008
36001014801,1205,84951
36001014802,779,97038
36001014803,1257,94329
36003940200,1,N
36003950100,1044,70340
36003950300,1542,61299
36003950401,611,69170
36003950402,769,72391
36003950500,1670,65411
36003950600,1448,59904
36003950700,1769,58228
36003950800,1104,65963
36003950900,1650,59678
36003951000,1341,70115
36003951100,1691,93413
36003951201,945,53458
36003951202,1036,58256
36003951301,558,53495
36003951302,849,72632
36005000100,0,-
36005000200,1340,85217
36005000400,2110,107701
36005001600,2153,67656
36005001901,784,84343
36005001902,329,84654
36005001903,0,-
36005001904,0,-
36005002001,1654,27513
36005002002,1865,73668
36005002300,1874,32805
36005002400,0,-
36005002500,1932,34727
36005002701,1027,23909
36005002702,1470,31504
36005002800,2401,57337
36005003100,687,53812
36005003300,1208,38354
36005003500,1374,40900
36005003700,145,29336
36005003800,333,87230
36005003900,2241,54042
36005004001,489,90560
36005004100,2254,35542
36005004200,2875,61103
36005004300,2129,44312
36005004400,1599,32846
36005004600,697,40469
36005004800,1455,51216
36005005001,1379,46757
36005005002,1994,47283
36005005100,2151,27091
36005005200,828,44811
36005005300,1786,24753
36005005400,1713,51068
36005005600,886,50582
36005005902,1109,52160
36005006000,370,55432
36005006100,2071,66056
36005006200,2506,38984
36005006301,1941,77947
36005006302,0,-
36005006400,1389,45089
36005006500,1921,35369
36005006700,2468,38375
36005006800,978,54825
36005006900,2844,57922
36005007000,1285,65380
36005007100,1074,64564
36005007200,1729,63277
36005007300,1434,29809
36005007400,1330,60753
36005007500,2235,42475
36005007600,1780,62749
36005007700,575,57026
36005007800,2211,81958
36005007900,2345,40456
36005008300,2187,54872
36005008400,982,76365
36005008500,2128,52424
36005008600,1537,56635
36005008700,2056,37801
36005008900,1217,44093
36005009000,1178,47143
36005009200,1879,71331
36005009301,1684,50061
36005009302,0,-
36005009600,800,61684
36005009800,1595,76466
36005011000,0,-
36005011502,1348,35460
