GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36001000100,815,39981
36001000200,2006,44597
36001000300,2311,45048
36001000401,1037,81812
36001000403,2300,68716
36001000404,8,N
36001000501,1687,42562
36001000502,926,50150
36001000600,1358,43387
36001000700,1393,42124
36001000800,868,30355
36001001100,691,33268
36001001400,2354,63844
36001001500,2164,45783
36001001600,1758,68777
36001001700,1970,72482
36001001801,3340,80222
36001001802,1895,59991
36001001901,1132,84716
36001001902,1180,80938
36001002000,2588,63638
36001002100,914,57573
36001002200,1459,65955
36001002300,883,44158
36001002500,1223,27061
36001002600,2023,40005
36001012700,1229,57220
36001012800,1463,42808
36001012900,1536,42468
36001013000,2799,65574
36001013100,1078,60152
36001013200,1661,43827
36001013300,2041,65270
36001013400,1047,47331
36001013503,1846,90332
36001013505,972,77716
36001013506,2652,78313
36001013507,989,85559
36001013508,2466,118114
36001013601,3215,99033
36001013602,1841,82444
36001013703,576,104838
36001013705,2737,81274
36001013706,766,138677
36001013707,2492,103916
36001013801,3051,79940
36001013802,1472,105382
36001013901,957,76081
36001013902,2196,82096
36001014001,1971,60703
36001014002,1792,70765
36001014100,2151,121116
36001014201,2100,103967
36001014202,2474,130167
36001014203,2579,125892
36001014301,1106,81711
36001014302,2934,109145
36001014401,1680,79050
36001014402,1406,55473
36001014501,934,116225
36001014502,1299,89628
36001014503,1074,93167
36001014606,1390,110070
36001014607,3113,113661
36001014608,1182,79808
36001014609,2343,81038
36001014611,839,132772
36001014612,667,90060
36001014613,1180,90682
36001014614,2350,116400
36001014615,1246,83695
36001014700,974,83937
36001014801,1179,82285
36001014802,735,70327
36001014803,1388,92312
36003940200,6,N
36003950100,1062,53578
36003950300,1571,50636
36003950400,1513,51585
36003950500,1542,66325
36003950600,1571,44928
36003950700,1682,55836
36003950800,1282,59193
36003950900,1644,55905
36003951000,1350,52756
36003951100,1592,50019
36003951200,1930,52385
36003951300,1540,51303
36005000100,0,-
36005000200,1379,77789
36005000400,1921,78104
36005001600,1964,48388
36005001900,901,44161
36005002000,2953,30822
36005002300,1937,22762
36005002400,30,N
36005002500,1840,30867
36005002701,1102,26085
36005002702,1392,27564
36005002800,2334,56974
36005003100,507,44321
36005003300,1144,27113
36005003500,1317,33272
36005003700,118,28261
36005003800,370,56912
36005003900,1902,43777
36005004001,490,61158
36005004100,2115,28000
36005004200,2712,33899
36005004300,2062,32699
36005004400,1639,31327
36005004600,699,48245
36005004800,1213,40074
36005005001,1481,43336
36005005002,1759,37484
36005005100,1960,26969
36005005200,813,37898
36005005300,1406,24854
36005005400,1729,45723
36005005600,871,33844
36005005902,1065,53072
36005006000,346,50747
36005006100,2169,51008
36005006200,2434,34775
36005006300,1834,42597
36005006400,1294,41274
36005006500,1936,30238
36005006700,2312,39252
36005006800,974,52212
36005006900,2668,36030
36005007000,1322,46465
36005007100,860,49957
36005007200,1663,49355
36005007300,1291,26836
36005007400,1361,56755
36005007500,2035,34043
36005007600,1604,46127
36005007700,603,40642
36005007800,2017,43133
36005007900,2340,33817
36005008300,2143,34473
36005008400,684,72756
36005008500,1750,35529
36005008600,1424,31070
36005008700,1889,38483
36005008900,1208,29904
36005009000,1178,51808
36005009200,1778,54211
36005009300,1676,36864
36005009600,723,55613
36005009800,1731,67281
36005011000,55,80724
36005011502,1360,34365
36005011700,577,38414
36005011800,1522,91525
36005011900,1943,35753
36005012101,869,35223
36005012102,531,26503
36005012300,1490,42162
36005012500,1372,41976
36005012701,760,27105
36005012901,1350,25495
36005013000,462,91219
36005013100,1561,35773
36005013200,2464,107822
36005013300,2250,39673
36005013500,1278,38399
36005013800,1212,91624
36005014100,1928,54547
36005014300,442,18856
36005014400,2161,39965
