GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36001000100,2000,1159,251,369,317,222,1037,870,167,484
36001000201,3263,1906,239,402,549,716,1993,1902,91,877
36001000202,2075,1210,141,483,473,113,1034,896,138,716
36001000301,3016,1805,352,560,738,155,1523,1377,146,1137
36001000302,2900,2094,84,550,667,793,1602,1517,85,543
36001000401,1915,1641,10,317,375,939,1145,1135,10,138
36001000403,4014,3128,314,275,783,1756,2522,2390,132,410
36001000404,0,0,0,0,0,0,0,0,0,0
36001000501,3322,2114,387,715,494,518,1774,1607,167,1175
36001000502,2078,1083,48,202,131,702,1388,1334,54,714
36001000600,3773,1699,417,566,417,299,2110,1690,420,2012
36001000700,3423,2047,367,677,539,464,1657,1454,203,1112
36001000800,2102,1138,205,285,519,129,836,595,241,919
36001001100,1746,1424,253,408,398,365,867,829,38,582
36001001400,4288,3382,166,200,666,2350,3121,3077,44,518
36001001500,4608,2322,286,468,574,994,2580,2461,119,1859
36001001600,3813,2207,112,335,391,1369,2585,2485,100,855
36001001700,3929,2829,129,345,675,1680,2492,2341,151,389
36001001802,3937,3051,253,649,623,1526,2301,2240,61,447
36001001803,3544,3020,176,408,484,1952,1869,1853,16,25
36001001804,3492,2663,185,450,602,1426,2023,1828,195,199
36001001901,2475,1806,35,250,397,1124,1428,1403,25,202
36001001902,2278,1589,28,313,477,771,1526,1505,21,46
36001002000,6059,3390,584,885,816,1105,3206,3099,107,1339
36001002100,2359,1591,281,173,293,844,1269,1213,56,822
36001002200,2657,1819,107,165,533,1014,1907,1808,99,514
36001002300,1712,1363,186,210,331,636,1126,1078,48,393
36001002500,3063,1823,418,685,421,299,1194,1162,32,1135
36001002600,3877,2847,484,905,725,733,1974,1878,96,566
36001012700,3184,2095,238,592,687,578,2052,1828,224,761
36001012800,3527,2024,372,648,636,368,1534,1372,162,1136
36001012900,3330,2374,422,718,864,370,1705,1524,181,525
36001013000,5738,4439,131,1261,1588,1459,3348,3255,93,140
36001013100,2627,1778,204,828,449,297,1430,1308,122,535
36001013200,3322,2313,413,696,880,324,1350,1336,14,1014
36001013300,3771,3215,363,748,1164,940,2390,2203,187,656
36001013400,2808,1826,253,465,685,423,1728,1682,46,428
36001013503,5020,3457,248,832,779,1598,2930,2823,107,319
36001013505,2719,1908,235,383,678,612,1602,1558,44,185
36001013507,2233,1566,108,270,427,761,1298,1269,29,73
36001013509,3558,2230,139,462,801,828,2155,2122,33,141
36001013510,3671,2545,115,700,723,1007,2190,2107,83,142
36001013511,3411,2385,210,246,773,1156,1949,1908,41,53
36001013512,3422,2485,104,572,545,1264,1982,1919,63,64
36001013602,3889,2540,78,265,510,1687,1980,1821,159,597
36001013603,3324,2571,161,401,586,1423,2005,1979,26,114
36001013604,4302,3123,143,532,849,1599,2450,2354,96,374
36001013703,1589,1152,112,236,330,474,794,759,35,99
36001013706,2018,1303,39,197,284,783,1066,1046,20,35
36001013707,5793,4052,105,661,1179,2107,2866,2761,105,486
36001013708,3146,2715,183,437,1023,1072,1492,1478,14,194
36001013709,3140,2032,63,537,569,863,1699,1699,0,96
36001013802,4251,3102,206,668,1210,1018,2459,2356,103,164
36001013803,3169,2334,364,488,732,750,1637,1590,47,167
36001013804,4035,2964,117,882,1063,902,2041,1821,220,420
36001013901,2270,1746,106,452,519,669,1368,1307,61,60
36001013902,5416,3836,411,970,1299,1156,2674,2653,21,276
36001014001,3767,2881,248,699,765,1169,2207,2138,69,319
36001014002,5251,3324,397,958,873,1096,3007,2973,34,610
36001014100,5508,4008,47,653,800,2508,2991,2905,86,209
36001014201,5653,3863,165,386,739,2573,3227,3117,110,420
36001014202,6085,4266,77,668,649,2872,3427,3260,167,100
36001014203,6181,4313,17,247,702,3347,3507,3476,31,197
36001014301,3196,2253,167,436,777,873,1705,1661,44,364
36001014303,5083,3414,47,292,768,2307,2545,2476,69,197
36001014304,3166,2477,94,544,908,931,1745,1733,12,261
36001014401,4094,2869,273,1193,835,568,2396,2366,30,226
36001014402,3181,2126,204,855,451,616,2047,1968,79,336
36001014501,2432,1824,0,384,470,970,1383,1319,64,178
36001014502,3424,2458,217,710,670,861,1885,1797,88,132
36001014503,2789,1910,25,403,505,977,1532,1494,38,105
36001014606,3644,2557,143,454,608,1352,2190,2114,76,40
36001014608,2597,2059,95,547,478,939,1499,1499,0,145
36001014609,4598,3252,12,459,942,1839,2756,2716,40,329
36001014611,2266,1677,48,235,497,897,1365,1320,45,62
36001014612,1754,1183,55,224,303,601,921,908,13,170
36001014613,2756,1928,103,344,570,911,1449,1345,104,79
36001014614,5329,3674,39,281,819,2535,2892,2881,11,183
36001014615,2652,1903,61,156,465,1221,1426,1377,49,182
36001014616,5773,3771,53,561,1021,2136,2773,2700,73,123
36001014617,2366,1811,39,268,671,833,1659,1652,7,77
36001014700,2738,2017,67,674,479,797,1543,1494,49,80
36001014801,2778,2103,109,757,618,619,1578,1416,162,145
36001014802,1771,1390,88,551,320,431,922,911,11,104
36001014803,3313,2328,176,848,742,562,1556,1502,54,315
36003940200,3,0,0,0,0,0,3,3,0,0
36003950100,2428,1753,123,679,528,423,1200,1151,49,220
36003950300,4233,2646,305,823,695,823,1945,1817,128,776
36003950401,1485,1093,156,450,313,174,657,628,29,119
36003950402,2062,1294,252,405,302,335,905,845,60,341
