GEO_ID,Estimate!!Median contract rent
36001000100,573
36001000200,511
36001000300,684
36001000401,944
36001000403,803
36001000404,-
36001000501,659
36001000502,728
36001000600,643
36001000700,705
36001000800,615
36001001100,414
36001001400,723
36001001500,743
36001001600,775
36001001700,791
36001001801,856
36001001802,706
36001001901,849
36001001902,1725
36001002000,718
36001002100,617
36001002200,588
36001002300,560
36001002500,497
36001002600,607
36001012700,645
36001012800,575
36001012900,449
36001013000,637
36001013100,662
36001013200,563
36001013300,685
36001013400,523
36001013503,513
36001013505,631
36001013506,701
36001013507,926
36001013508,872
36001013601,650
36001013602,892
36001013703,1750
36001013705,888
36001013706,-
36001013707,856
36001013801,789
36001013802,644
36001013901,792
36001013902,969
36001014001,835
36001014002,693
36001014100,972
36001014201,744
36001014202,894
36001014203,963
36001014301,730
36001014302,883
36001014401,517
36001014402,554
36001014501,572
36001014502,579
36001014503,760
36001014606,850
36001014607,797
36001014608,669
36001014609,893
36001014611,882
36001014612,584
36001014613,561
36001014614,953
36001014615,906
36001014700,806
36001014801,531
36001014802,572
36001014803,545
36003940200,-
36003950100,466
36003950300,434
36003950400,378
36003950500,389
36003950600,369
36003950700,440
36003950800,584
36003950900,346
36003951000,440
36003951100,409
36003951200,373
36003951300,389
36005000100,-
36005000200,1003
36005000400,1271
36005001600,740
36005001900,715
36005002000,420
36005002300,355
36005002400,-
36005002500,553
36005002701,535
36005002702,520
36005002800,792
36005003100,797
36005003300,408
36005003500,579
36005003700,1056
36005003800,892
36005003900,765
36005004001,963
36005004100,504
36005004200,595
36005004300,534
36005004400,350
36005004600,681
36005004800,805
36005005001,908
36005005002,776
36005005100,451
36005005200,682
36005005300,711
36005005400,861
36005005600,735
36005005902,830
36005006000,774
36005006100,734
36005006200,671
36005006300,815
36005006400,1019
36005006500,783
36005006700,522
36005006800,988
36005006900,596
36005007000,968
36005007100,311
36005007200,907
36005007300,601
36005007400,786
36005007500,546
36005007600,958
36005007700,904
36005007800,928
36005007900,445
36005008300,656
36005008400,1017
36005008500,812
36005008600,490
36005008700,657
36005008900,619
36005009000,352
36005009200,1031
36005009300,750
36005009600,1088
36005009800,982
36005011000,866
36005011502,776
36005011700,798
36005011800,1093
36005011900,808
36005012101,833
36005012102,663
36005012300,392
36005012500,863
36005012701,332
36005012901,650
36005013000,981
36005013100,673
36005013200,1095
36005013300,416
36005013500,475
36005013800,1216
36005014100,645
36005014300,231
36005014400,422
36005014500,661
36005014701,430
36005014702,345
36005014900,614
36005015100,840
36005015200,1119
36005015300,793
36005015500,659
36005015700,729
36005015800,989
36005015900,623
36005016000,1542
36005016100,541
36005016200,914
36005016300,-
36005016400,1059
36005016500,1117
36005016600,970
36005016700,829
36005016900,535
36005017100,-
36005017300,518
36005017500,603
36005017701,870
36005017702,758
36005017901,872
36005017902,804
36005018101,859
36005018102,771
36005018301,824
36005018302,880
36005018400,1014
36005018500,673
36005018900,781
36005019300,562
36005019400,1121
36005019500,833
36005019700,793
36005019900,769
36005020000,819
36005020100,792
36005020200,874
36005020400,984
36005020501,552
36005020502,643
36005020601,1079
36005020900,728
36005021001,934
36005021002,919
36005021100,766
36005021200,962
36005021301,669
36005021302,769
36005021501,715
36005021502,798
36005021601,907
36005021602,943
36005021700,759
36005021800,875
36005021900,868
36005022000,861
36005022101,789
36005022102,778
36005022200,925
36005022300,708
36005022401,895
36005022403,932
36005022404,942
36005022500,828
36005022701,789
36005022702,745
36005022703,874
36005022800,940
36005022901,833
36005022902,806
36005023000,833
36005023100,718
36005023200,1055
36005023301,796
36005023302,853
36005023501,784
36005023502,765
36005023600,918
36005023702,733
36005023703,809
36005023704,785
36005023800,1102
36005023900,814
36005024000,985
36005024100,761
36005024300,735
36005024400,922
36005024501,775
36005024502,825
36005024600,997
36005024700,916
36005024800,1084
36005024900,-
36005025000,993
36005025100,850
36005025200,1025
36005025300,775
36005025400,904
36005025500,780
36005025600,1000
36005025700,869
36005026100,1084
36005026300,822
36005026400,1038
36005026500,819
36005026601,960
36005026602,930
36005026701,895
36005026702,861
36005026900,878
36005027300,815
36005027401,1368
36005027402,1108
36005027600,-
36005027700,735
36005027900,947
36005028100,917
36005028300,585
36005028400,1467
36005028500,981
36005028600,953
36005028700,966
36005028800,1107
36005028900,1013
36005029301,1108
36005029302,1630
36005029500,1255
36005029600,834
36005029700,1168
36005030000,972
36005030100,388
36005030200,868
36005030701,1351
36005030900,1247
36005031000,1062
36005031200,1409
36005031400,985
36005031600,1185
36005031800,1745
36005031900,-
36005032300,969
36005032400,550
36005032600,1139
36005032800,771
36005033000,859
36005033201,956
36005033202,919
36005033400,866
36005033500,1040
36005033600,706
36005033700,1521
36005033800,940
36005034000,865
36005034200,985
36005034300,1102
36005034400,950
36005034500,1069
36005034800,633
36005035000,1152
