GEO_ID,Estimate!!Median contract rent
36001000100,637
36001000200,549
36001000300,828
36001000401,1210
36001000403,878
36001000404,-
36001000501,695
36001000502,743
36001000600,733
36001000700,778
36001000800,596
36001001100,388
36001001400,778
36001001500,792
36001001600,794
36001001700,915
36001001801,855
36001001802,705
36001001901,1109
36001001902,null
36001002000,780
36001002100,806
36001002200,708
36001002300,632
36001002500,494
36001002600,687
36001012700,788
36001012800,613
36001012900,589
36001013000,703
36001013100,683
36001013200,661
36001013300,743
36001013400,669
36001013503,598
36001013505,873
36001013506,802
36001013507,1014
36001013508,1032
36001013601,772
36001013602,949
36001013703,924
36001013705,1170
36001013706,1667
36001013707,1542
36001013801,831
36001013802,1645
36001013901,632
36001013902,1137
36001014001,927
36001014002,725
36001014100,935
36001014201,958
36001014202,928
36001014203,1084
36001014301,804
36001014302,1074
36001014401,595
36001014402,708
36001014501,819
36001014502,794
36001014503,846
36001014606,809
36001014607,841
36001014608,885
36001014609,982
36001014611,969
36001014612,744
36001014613,790
36001014614,1104
36001014615,993
36001014700,931
36001014801,545
36001014802,625
36001014803,null
36003940200,-
36003950100,502
36003950300,434
36003950400,489
36003950500,449
36003950600,437
36003950700,466
36003950800,615
36003950900,445
36003951000,469
36003951100,483
36003951200,443
36003951300,393
36005000100,-
36005000200,1248
36005000400,1277
36005001600,935
36005001900,980
36005002000,641
36005002300,404
36005002400,-
36005002500,528
36005002701,616
36005002702,932
36005002800,895
36005003100,885
36005003300,514
36005003500,718
36005003700,850
36005003800,845
36005003900,834
36005004001,865
36005004100,564
36005004200,759
36005004300,735
36005004400,518
36005004600,728
36005004800,917
36005005001,1139
36005005002,995
36005005100,489
36005005200,612
36005005300,785
36005005400,1064
36005005600,889
36005005902,999
36005006000,910
36005006100,951
36005006200,613
36005006300,998
36005006400,1111
36005006500,854
36005006700,629
36005006800,1132
36005006900,621
36005007000,1139
36005007100,863
36005007200,1012
36005007300,831
36005007400,1101
36005007500,684
36005007600,1075
36005007700,1081
36005007800,1135
36005007900,590
36005008300,726
36005008400,1252
36005008500,842
36005008600,391
36005008700,837
36005008900,610
36005009000,397
36005009200,1101
36005009300,942
36005009600,1275
36005009800,1275
36005011000,1313
36005011502,812
36005011700,962
36005011800,1313
36005011900,782
36005012101,918
36005012102,361
36005012300,543
36005012500,969
36005012701,614
36005012901,851
36005013000,1200
36005013100,757
36005013200,1202
36005013300,644
36005013500,510
36005013800,1146
